id,nhits,t1st,x0,y0,z0,entry,M_dist,tInject,xInject,yInject,zInject
181,1,503.386,-212.002,944.272,-75,181,243.608,-315.671,-22.6866,34.7655,-27.4864
181,1,298.486,-212.002,944.272,-15,181,243.608,-282.046,-15.0759,34.2485,-80.8963
182,3,354.6,-343.027,652.476,165,182,303.096,-204.865,73.1639,-81.1498,12.0171
182,73,266.549,-343.027,652.476,225,182,303.096,90.6791,23.4529,-29.3734,3.96618
182,1,729.3,-449.028,618.034,285,182,303.096,75.8047,131.956,2.46273,-58.6484
182,2,426.627,-277.515,562.306,285,182,303.096,-324.155,27.7167,-11.8783,-128.951
182,20,322.694,-343.027,652.476,255,182,303.096,229.749,0.0611319,-5.00981,-1.58892
182,7,271.023,-277.515,562.306,225,182,303.096,-266.151,17.9603,-1.71653,-58.7554
182,1,544.787,-343.027,652.476,135,182,303.096,-352.845,98.0544,-107.075,16.006
182,56,281.089,-343.027,652.476,195,182,303.096,-56.9556,48.2853,-55.2376,8.01578
182,6,306.046,-277.515,562.306,255,182,303.096,-294.52,22.732,-6.68647,-93.7419
182,3,256.642,-277.515,562.306,195,182,303.096,-243.876,14.2137,2.18576,-24.8401
182,1,879.061,-449.028,729.49,255,182,303.096,300.783,94.114,-69.5793,10.8971
182,1,434.097,-237.026,618.034,165,182,303.096,-413.265,2.21604,-83.2174,-24.6142
182,9,419.468,-343.027,652.476,285,182,303.096,214.257,2.66695,-7.72388,-34.3121
182,3,681.104,-449.028,618.034,255,182,303.096,1.64287,144.43,-10.5297,-41.6841
182,1,1047,-383.516,819.66,165,182,303.096,-209.747,114.474,-249.189,11.159
182,1,391.701,-237.026,618.034,195,182,303.096,-348.368,-8.69971,-71.8481,-43.207
182,2,934.968,-449.028,729.49,285,182,303.096,444.794,69.8912,-44.35,6.21051
182,2,735.402,-343.027,763.932,195,182,303.096,-120.112,58.9084,-177.758,-3.08559
182,1,706.877,-277.515,742.646,285,182,303.096,-63.827,-16.0709,-146.611,-83.192
182,1,2499.54,-237.026,618.034,255,182,303.096,-316.099,-14.1273,-66.195,-97.5351
182,1,637.676,-277.515,742.646,225,182,303.096,-200.204,6.86796,-170.503,-47.1637
182,1,493.658,-237.026,618.034,225,182,303.096,-319.594,-13.5395,-66.8072,-68.1494
182,1,530.501,-383.516,527.864,195,182,303.096,-456.804,156.029,-0.675096,-62.2674
183,1342,150.885,-383.516,124.612,135,183,298.404,-1.94354,-4.70945,33.3185,6.28944
183,7,570.573,-489.517,90.17,105,183,298.404,34.4648,98.2108,60.4293,28.8125
183,152,214.548,-383.516,124.612,105,183,298.404,83.194,-11.9134,16.1752,18.8052
183,1,740.153,-277.515,90.17,45,183,298.404,-250.368,-89.6897,117.783,147.307
183,9,456.32,-383.516,124.612,45,183,298.404,92.4944,-12.7004,14.3025,76.8953
183,56,190.107,-383.516,124.612,165,183,298.404,-136.271,6.6568,60.3666,3.87547
183,30,317.466,-383.516,124.612,75,183,298.404,97.1951,-13.0982,13.356,45.9299
183,4,426.245,-449.028,214.782,105,183,298.404,-322.833,87.955,7.76273,102.189
183,3,522.8,-383.516,124.612,225,183,298.404,-426.792,31.2395,118.866,3.53807
183,2,550.462,-489.517,90.17,135,183,298.404,-84.3116,108.261,84.3461,23.2049
183,1,586.297,-449.028,214.782,195,183,298.404,-490.656,102.155,41.5554,46.6534
183,2,478.641,-383.516,236.068,75,183,298.404,-405.966,29.4773,3.21632,149.261
183,1,792.947,-343.027,0,105,183,298.404,-48.1388,-41.2896,167.232,45.7763
183,3,311.153,-383.516,124.612,195,183,298.404,-280.258,18.8404,89.3598,3.44528
183,1,560.438,-489.517,90.17,165,183,298.404,-212.958,119.147,110.25,19.6242
183,1,448.595,-449.028,214.782,135,183,298.404,-358.504,90.9733,14.9454,79.5142
183,4,583.963,-383.516,124.612,15,183,298.404,83.7479,-11.9603,16.0637,108.691
183,1,919.763,-383.516,236.068,-45,183,298.404,-447.631,33.0028,11.6059,277.818
183,1,568.529,-383.516,236.068,45,183,298.404,-415.634,30.2954,5.16308,181.247
183,1,628.922,-449.028,34.442,165,183,298.404,-133.033,71.8949,149.885,3.21054
183,1,645.14,-449.028,34.442,135,183,298.404,15.6275,59.3158,119.95,2.68098
183,1,579.063,-449.028,214.782,45,183,298.404,-290.046,85.1806,1.16064,155.455
183,1,676.435,-277.515,90.17,135,183,298.404,-413.044,-75.9248,150.539,90.7147
184,198,118.097,383.516,-236.068,-15,184,331.462,-85.6644,36.9097,3.44871,10.9395
184,9,439.956,343.027,-291.796,45,184,331.462,-193.153,96.1976,81.3395,-35.137
184,20,364.704,343.027,-291.796,15,184,331.462,-54.4398,71.9377,52.7386,-23.1052
184,90,182.072,383.516,-236.068,-45,184,331.462,-80.5719,36.019,2.39871,40.2798
184,13,359.004,343.027,-291.796,-45,184,331.462,181.84,30.6141,4.02066,6.28822
184,19,189.272,383.516,-236.068,15,184,331.462,-175.468,52.6157,21.9651,-7.42775
184,19,298.495,383.516,-236.068,-75,184,331.462,-119.108,42.7588,10.3445,75.2717
184,1,311.746,383.516,-236.068,45,184,331.462,-302.578,74.8462,48.1735,-20.9626
184,1,685.721,514.54,-236.068,-15,184,331.462,-546.254,-13.5607,98.4164,70.602
184,38,335.243,343.027,-291.796,-15,184,331.462,78.4576,48.6949,25.3368,-10.3201
184,1,646.272,343.027,-360.68,-75,184,331.462,373.372,-2.88346,33.4131,11.478
184,1,834.204,449.028,-145.898,-135,184,331.462,-734.167,84.8159,46.9918,214.943
184,4,431.073,449.028,-326.238,15,184,331.462,-290.878,7.28798,135.931,7.52188
184,3,527.103,343.027,-291.796,-105,184,331.462,147.412,36.6354,11.1194,70.7479
184,2,586.561,343.027,-360.68,15,184,331.462,20.6659,58.8023,106.137,-32.834
184,1,931.158,449.028,-145.898,135,184,331.462,-890.911,112.229,79.3105,-34.7527
184,2,427.709,383.516,-236.068,-105,184,331.462,-168.272,51.3572,20.4814,111.64
184,1,589.943,343.027,-360.68,-45,184,331.462,285.567,12.4731,51.5176,-7.14801
184,1,673.134,449.028,-326.238,-135,184,331.462,-200.944,-8.44084,117.388,145.872
184,2,635.836,343.027,-291.796,-135,184,331.462,96.2661,45.5804,21.6649,107.373
184,3,442.86,343.027,-291.796,-75,184,331.462,189.436,29.2857,2.45448,35.3043
184,3,403.493,449.028,-326.238,-15,184,331.462,-217.484,-5.54806,120.798,28.0148
184,2,841.047,237.026,-326.238,-45,184,331.462,209.275,131.817,32.806,2.73447
184,1,731.719,343.027,-291.796,75,184,331.462,-333.738,120.785,110.326,-46.9262
184,1,570.347,449.028,-326.238,-105,184,331.462,-174.345,-13.0928,111.903,112.427
184,1,593.085,449.028,-326.238,75,184,331.462,-500.6,43.9669,179.173,-25.3117
185,2,659.989,-171.513,-236.068,285,185,259.702,194.538,-13.0367,-20.5977,-95.3214
185,25,345.181,-171.513,-236.068,135,185,259.702,-55.85,-41.251,-76.4495,13.2122
185,2,485.738,-237.026,-326.238,105,185,259.702,-302.534,-3.53501,-41.3051,2.35907
185,17,366.058,-171.513,-236.068,195,185,259.702,237.712,-8.17162,-10.9671,1.82876
185,47,326.766,-171.513,-236.068,165,185,259.702,91.2753,-24.6726,-43.6316,7.57743
185,3,478.856,-237.026,-326.238,255,185,259.702,-302.353,-3.51458,-41.2647,-147.611
185,2,507.437,-106.001,-326.238,165,185,259.702,-298.972,-134.159,-40.5105,-57.051
185,9,261.082,-237.026,-326.238,195,185,259.702,-232.972,4.30345,-25.7885,-76.1208
185,9,203.553,-237.026,-326.238,165,185,259.702,-203.202,7.65803,-19.1479,-41.1906
185,5,260.515,-237.026,-326.238,135,185,259.702,-201.938,7.80041,-18.8661,-10.9813
185,1,547.034,-237.026,-326.238,75,185,259.702,-441.467,-19.1904,-72.2958,9.35044
185,1,422.523,-171.513,-236.068,105,185,259.702,-203.05,-57.8379,-109.284,18.8345
185,7,441.298,-171.513,-236.068,225,185,259.702,267.459,-4.81975,-4.3319,-23.245
185,1,594.517,-277.515,-201.626,195,185,259.702,-172.079,51.654,-136.818,-66.0364
185,3,742.779,-277.515,-201.626,255,185,259.702,-102.822,59.4581,-121.369,-114.567
185,1,649.303,-277.515,-201.626,105,185,259.702,-423.521,23.3209,-192.905,-17.6775
185,2,370.124,-237.026,-326.238,225,185,259.702,-267.029,0.465766,-33.3854,-111.761
185,2,597.863,-171.513,-236.068,75,185,259.702,-350.274,-74.4275,-142.124,24.4529
185,1,642.75,-106.001,-326.238,105,185,259.702,-461.696,-152.495,-76.808,-23.9996
186,90,98.6164,-938.545,-236.068,45,186,350.032,-88.1317,-20.777,-5.24607,11.756
186,302,80.1311,-938.545,-236.068,75,186,350.032,-66.4071,-15.2541,-2.00134,-17.0657
186,3,601.019,-832.544,-201.626,-15,186,350.032,-69.7458,-122.104,-36.942,72.7532
186,8,528.914,-832.544,-201.626,15,186,350.032,49.6462,-91.7515,-19.1098,49.2291
186,2,353.343,-938.545,-236.068,135,186,350.032,-243.667,-60.318,-28.4766,-86.6804
186,1,1048.43,-898.056,-291.796,105,186,350.032,-285.294,-111.39,21.0342,-58.9382
186,11,236.933,-938.545,-236.068,15,186,350.032,-212.046,-52.2791,-23.7537,35.0348
186,5,587.034,-898.056,-111.456,105,186,350.032,17.4374,-34.4277,-114.09,-42.5179
186,2,486.336,-832.544,-201.626,75,186,350.032,235.263,-44.5632,8.61345,-0.702942
186,40,209.455,-938.545,-236.068,105,186,350.032,-153.86,-37.4868,-15.0631,-51.8092
186,1,654.921,-898.056,-111.456,15,186,350.032,-100.388,-64.3818,-131.689,41.0912
186,9,493.559,-832.544,-201.626,45,186,350.032,159.84,-63.7375,-2.65152,25.2061
186,3,571.62,-898.056,-111.456,75,186,350.032,14.0243,-35.2954,-114.6,-12.703
186,1,1032.38,-726.543,-236.068,-15,186,350.032,-38.6316,-220.195,2.14717,74.4409
186,1,409.07,-898.056,-291.796,75,186,350.032,-266.091,-106.508,23.9023,-27.8966
186,2,1156.08,-898.056,-291.796,285,186,350.032,-713.757,-220.315,-42.9601,-262.178
186,6,356.074,-938.545,-236.068,-15,186,350.032,-338.085,-84.3212,-42.5785,58.1984
186,1,638.64,-898.056,-291.796,135,186,350.032,-332.782,-123.462,13.9415,-91.514
186,1,884.034,-832.544,-201.626,225,186,350.032,-96.0428,-128.789,-40.8696,-168.673
186,1,497.274,-938.545,-236.068,165,186,350.032,-333.82,-83.2372,-41.9416,-121.57
186,2,559.861,-898.056,-111.456,45,186,350.032,-27.6212,-45.8827,-120.82,15.0381
186,1,892.7,-1004.06,-145.898,-15,186,350.032,-568.151,-77.2976,-167.111,45.7195
187,578,170.097,963.568,201.626,165,187,315.507,46.5011,-4.41065,-25.311,10.0171
187,21,306.361,898.056,180.34,165,187,315.507,-118.373,65.8322,-27.6622,53.1698
187,141,151.824,963.568,201.626,195,187,315.507,-90.5434,-0.478325,-44.9584,15.8859
187,13,238.768,963.568,201.626,225,187,315.507,-230.118,3.52659,-64.9686,22.4169
187,56,264.496,963.568,201.626,135,187,315.507,167.437,-7.88074,-7.97308,8.36453
187,3,411.116,963.568,90.17,165,187,315.507,-358.758,7.21774,28.045,116.086
187,9,295.897,898.056,180.34,195,187,315.507,-219.977,68.7476,-42.2287,49.7627
187,26,370.584,898.056,180.34,135,187,315.507,-29.4657,63.2811,-14.916,59.9
187,4,466.772,898.056,180.34,105,187,315.507,46.4885,61.1017,-4.02681,70.0204
187,1,692.041,1069.57,236.068,105,187,315.507,-130.919,-105.321,-85.1889,116.453
187,7,398.868,963.568,201.626,105,187,315.507,229.88,-9.67248,0.979153,22.0211
187,1,880.372,832.544,201.626,45,187,315.507,61.4005,126.186,-23.175,126.117
187,3,597.326,898.056,180.34,75,187,315.507,111.239,59.2437,5.2562,83.0731
187,1,952.605,1110.06,291.796,135,187,315.507,-358.612,-139.276,-173.56,146.048
187,1,891.592,1069.57,124.612,165,187,315.507,-481.238,-95.2688,-23.9564,148.143
187,5,366.915,963.568,201.626,255,187,315.507,-370.452,7.55331,-85.0876,29.1467
187,2,344.122,898.056,180.34,225,187,315.507,-332.192,71.9674,-58.3164,49.1327
187,1,586.142,1069.57,236.068,195,187,315.507,-419.172,-97.0497,-126.514,101.898
187,1,636.598,898.056,291.796,195,187,315.507,-266.842,70.0923,-160.403,62.0286
187,1,973.736,832.544,201.626,15,187,315.507,136.74,124.024,-12.3738,136.399
187,1,640.407,898.056,291.796,165,187,315.507,-128.443,66.1211,-140.562,55.8053
187,1,458.99,963.568,90.17,195,187,315.507,-393.117,8.20365,23.119,95.0789
187,1,547.559,898.056,180.34,255,187,315.507,-452.319,75.4143,-75.5384,50.5737
187,1,594.954,1069.57,236.068,165,187,315.507,-316.901,-99.9843,-111.852,105.131
188,7,213.267,-1004.06,-34.442,135,188,359.506,-207.851,2.11185,-39.3095,-4.89353
188,62,327.152,-898.056,0,105,188,359.506,55.44,-55.981,-11.3594,18.573
188,10,518.213,-963.568,90.17,135,188,359.506,37.3955,6.24764,-105.805,-10.9792
188,35,365.743,-898.056,0,165,188,359.506,-27.7004,-71.1091,-31.0612,-39.3639
188,5,550.589,-963.568,90.17,165,188,359.506,-16.8331,-3.61976,-118.656,-39.6336
188,87,316.961,-898.056,0,135,188,359.506,47.1385,-57.4915,-13.3266,-11.221
188,36,387.591,-898.056,0,75,188,359.506,-2.81349,-66.5807,-25.1638,50.0186
188,2,301.729,-1004.06,-34.442,75,188,359.506,-307.931,-16.0988,-63.0257,57.5899
188,4,448.648,-898.056,0,195,188,359.506,-128.549,-89.4596,-54.9595,-66.8614
188,4,287.922,-1004.06,-34.442,165,188,359.506,-284.382,-11.8137,-57.4452,-32.9944
188,4,225.15,-1004.06,-34.442,105,188,359.506,-227.061,-1.38362,-43.8618,25.5832
188,2,563.216,-898.056,0,225,188,359.506,-238.107,-109.395,-80.9214,-94.1427
188,2,502.404,-1004.06,-34.442,225,188,359.506,-503.821,-51.7427,-109.446,-87.5491
188,1,1071.77,-832.544,90.17,285,188,359.506,-126.702,-154.635,-144.692,-156.907
188,2,722.526,-963.568,90.17,15,188,359.506,-119.975,-22.3875,-143.098,112.926
188,1,781.531,-898.056,-111.456,105,188,359.506,-486.074,-154.515,-28.2264,32.0105
188,3,556.764,-1004.06,-34.442,15,188,359.506,-500.119,-51.0691,-108.568,122.359
188,4,521.552,-963.568,90.17,105,188,359.506,49.7403,8.49389,-102.88,18.7145
188,1,785,-832.544,90.17,135,188,359.506,410.899,-56.8139,-17.2961,-20.2476
188,1,2059.19,-1004.06,-145.898,195,188,359.506,-689.666,-85.559,-42.0297,-52.9375
188,6,561.372,-963.568,90.17,75,188,359.506,18.4879,2.80723,-110.286,49.49
188,2,396.732,-1004.06,-34.442,195,188,359.506,-390.715,-31.1621,-82.6431,-60.3558
188,1,489.343,-898.056,0,45,188,359.506,-87.0908,-81.9158,-45.135,82.1099
188,1,855.523,-1004.06,-145.898,135,188,359.506,-559.136,-61.8078,-11.0978,3.82348
188,1,1006.79,-832.544,90.17,-15,188,359.506,129.295,-108.054,-84.0279,136.74
188,1,676.885,-898.056,0,255,188,359.506,-351.248,-129.982,-107.732,-121.335
189,165,179.491,-171.513,708.204,-165,189,305.36,-74.7086,-30.7626,-14.7751,-41.1213
189,2744,80.6048,-171.513,708.204,-195,189,305.36,-19.2822,-14.5835,-14.4494,-7.34631
189,92,137.294,-171.513,708.204,-225,189,305.36,-95.2111,-36.7473,-14.8955,17.4824
189,2,505.127,-106.001,618.034,-165,189,305.36,-28.2192,-82.7043,75.6681,-37.955
189,10,264.689,-171.513,708.204,-255,189,305.36,-218.521,-72.7419,-15.62,39.084
189,26,368.12,-106.001,729.49,-195,189,305.36,116.679,-40.4082,-34.9366,1.91366
189,3,680.725,-106.001,729.49,-75,189,305.36,-68.6898,-94.5177,-36.0257,-130.711
189,43,386.351,-106.001,729.49,-225,189,305.36,31.485,-65.2765,-35.4371,26.1113
189,4,564.907,-106.001,618.034,-135,189,305.36,-47.2778,-88.2675,75.5561,-69.253
189,19,316.028,-171.513,708.204,-135,189,305.36,-154.581,-54.0775,-15.2443,-76.5612
189,4,446.45,-106.001,729.49,-255,189,305.36,-81.9085,-98.3763,-36.1034,48.3884
189,13,402.373,-106.001,729.49,-165,189,305.36,129.584,-36.6413,-34.8608,-27.2074
189,2,594.711,-237.026,618.034,-225,189,305.36,-483.992,-84.7204,72.9903,-8.99658
189,6,443.243,-171.513,708.204,-105,189,305.36,-237.459,-78.2697,-15.7312,-112.206
189,2,624.378,-171.513,819.66,-195,189,305.36,-420.174,-131.605,-128.261,-34.6501
189,8,398.755,-171.513,708.204,-285,189,305.36,-346.437,-110.081,-16.3715,60.3719
189,9,474.418,-106.001,729.49,-135,189,305.36,79.925,-51.1367,-35.1526,-60.5896
189,7,479.887,-106.001,618.034,-195,189,305.36,-45.6106,-87.7809,75.5659,-9.13948
189,1,606.189,-171.513,819.66,-165,189,305.36,-412.484,-129.36,-128.216,-64.1263
189,1,909.17,0,763.932,-225,189,305.36,231.624,-112.856,-68.7033,39.7423
189,3,506.133,-106.001,618.034,-225,189,305.36,-101.283,-104.032,75.2388,17.0688
189,3,569.717,-106.001,729.49,-105,189,305.36,9.05614,-71.8235,-35.5689,-95.4163
189,2,539.809,-106.001,618.034,-255,189,305.36,-185.444,-128.598,74.7443,41.3368
189,2,983.421,0,583.592,-255,189,305.36,-2.8707,-181.306,110.259,53.7714
190,151,214.279,661.03,618.034,-225,190,318.54,44.238,27.6025,-1.56454,25.9248
190,2,498.947,726.543,708.204,-165,190,318.54,-238.362,-1.2708,-150.163,15.1362
190,332,158.199,661.03,618.034,-195,190,318.54,-15.2679,35.3175,-13.8675,6.28706
190,30,324.864,661.03,618.034,-255,190,318.54,39.0272,28.278,-2.64188,56.8322
190,2,500.611,726.543,708.204,-225,190,318.54,-50.0191,-25.6899,-111.222,42.3386
190,27,201.053,661.03,618.034,-165,190,318.54,-137.816,51.2062,-39.2045,-2.37264
190,4,449.216,661.03,618.034,-285,190,318.54,16.1187,31.2482,-7.37825,90.8215
190,1,1096.84,620.541,742.646,-195,190,318.54,105.11,60.1992,-113.591,-14.6753
190,1,713.423,726.543,527.864,-75,190,318.54,-631.501,49.7006,-51.1047,-6.40321
190,1,427.294,726.543,527.864,-165,190,318.54,-395.624,19.1186,-2.33672,42.5216
190,1,485.416,726.543,708.204,-195,190,318.54,-133.991,-14.8027,-128.584,26.9614
190,1,807.913,620.541,742.646,-285,190,318.54,539.815,3.83874,-23.7152,-0.374017
190,2,453.163,620.541,562.306,-225,190,318.54,-264.771,108.155,-9.72467,79.7351
190,1,617.27,726.543,527.864,-195,190,318.54,-421.11,22.4229,-7.60599,76.9596
190,1,313.788,661.03,618.034,-135,190,318.54,-277.223,69.2806,-68.0271,-8.0966
190,1,395.239,620.541,562.306,-195,190,318.54,-308.144,113.779,-18.6921,57.288
191,26,345.628,726.543,-416.408,165,191,264.976,-114.096,-50.4311,79.5678,-28.1933
191,33,316.055,661.03,-437.694,165,191,264.976,211.94,-3.32875,7.24616,-6.91311
191,55,304.927,661.03,-437.694,135,191,264.976,126.521,1.49469,31.7707,17.5116
191,10,443.17,661.03,-437.694,75,191,264.976,-131.26,16.0511,105.782,60.6864
191,2,497.404,726.543,-416.408,225,191,264.976,-181.744,-46.6112,98.9901,-92.6087
191,74,356.183,661.03,-437.694,105,191,264.976,-2.04958,8.75484,68.6844,39.1199
191,22,381.044,661.03,-437.694,195,191,264.976,131.323,1.22354,30.392,-42.175
191,1,805.958,555.029,-360.68,165,191,264.976,-366.25,135.322,96.2354,-44.6513
191,12,336.514,726.543,-416.408,135,191,264.976,-139.122,-49.0179,86.7532,0.173208
191,13,476.91,661.03,-437.694,225,191,264.976,45.9432,6.04477,54.9053,-77.7476
191,3,302.308,661.03,-326.238,165,191,264.976,-241.832,22.2949,26.0719,-36.5306
191,3,392.077,726.543,-416.408,105,191,264.976,-206.931,-45.1889,106.222,25.7473
191,7,410.018,726.543,-416.408,195,191,264.976,-133.32,-49.3456,85.0872,-59.4481
191,6,219.887,661.03,-326.238,135,191,264.976,-201.753,20.0317,14.5651,-3.91469
191,1,490.524,661.03,-326.238,195,191,264.976,-319.875,26.7018,48.4788,-71.6244
191,1,465.301,726.543,-416.408,75,191,264.976,-301.691,-39.838,133.428,49.5624
191,2,801.705,726.543,-527.864,135,191,264.976,112.409,-63.2214,125.993,16.5905
191,1,511.33,661.03,-326.238,45,191,264.976,-534.592,38.8264,110.126,64.3611
191,1,760.849,792.055,-437.694,75,191,264.976,-475.6,-95.5296,204.645,38.2114
191,1,692.105,792.055,-437.694,165,191,264.976,-335.917,-103.417,164.541,-42.6715
191,1,760.898,726.543,-527.864,165,191,264.976,164.668,-66.1724,110.988,-9.99852
191,1,435.189,661.03,-326.238,75,191,264.976,-407.952,31.6753,73.7664,42.6268
192,138,290.42,-343.027,291.796,75,192,342.849,40.0665,52.4813,16.8481,-7.40667
192,24,329.793,-343.027,291.796,105,192,342.849,-68.5717,82.232,8.24683,-27.3219
192,5,388.433,-277.515,381.966,105,192,342.849,-279.815,74.5693,-98.648,-7.71245
192,2,589.387,-383.516,236.068,105,192,342.849,-188.374,155.529,54.4897,-16.2008
192,28,382.949,-343.027,291.796,15,192,342.849,65.7174,45.4568,18.8789,50.2122
192,40,310.776,-343.027,291.796,45,192,342.849,92.166,38.2138,20.973,17.757
192,1,531.371,-212.002,291.796,-15,192,342.849,-509.444,71.9404,-26.6584,133.604
192,11,355.464,-277.515,381.966,75,192,342.849,-217.289,57.4465,-93.6976,16.4833
192,2,432.675,-277.515,381.966,15,192,342.849,-204.472,53.9363,-92.6828,75.2935
192,3,372.522,-277.515,381.966,45,192,342.849,-192.957,50.783,-91.7711,44.2246
192,2,427.577,-212.002,291.796,15,192,342.849,-435.728,51.7531,-20.8221,96.7607
192,3,786.22,-383.516,416.408,-15,192,342.849,179.378,54.8198,-96.7342,69.6613
192,2,696.475,-383.516,416.408,45,192,342.849,150.224,62.8036,-99.0424,12.3676
192,17,488.495,-343.027,291.796,-15,192,342.849,8.03236,61.2539,14.3118,85.567
192,1,681.118,-277.515,381.966,-45,192,342.849,-290.221,77.4188,-99.4718,143.253
192,1,525.651,-277.515,381.966,-15,192,342.849,-240.302,63.7485,-95.5196,108.62
192,1,949.372,-383.516,416.408,75,192,342.849,82.2529,81.4175,-104.424,-11.3228
192,1,704.652,-383.516,416.408,105,192,342.849,-11.212,107.013,-111.824,-32.6465
192,1,865.599,-383.516,416.408,-45,192,342.849,149.558,62.986,-99.0952,102.429
192,1,529.732,-343.027,291.796,165,192,342.849,-324.178,152.23,-11.9903,-63.5944
192,1,1232.9,-449.028,326.238,-135,192,342.849,208.814,112.271,-4.2337,186.929
192,1,923.365,-277.515,493.422,15,192,342.849,-463.219,124.795,-224.625,99.3127
192,1,578.723,-383.516,236.068,45,192,342.849,-68.657,122.744,63.9681,32.686
192,1,516.287,-277.515,201.626,45,192,342.849,-456.89,123.061,67.6724,68.7252
192,1,750,-212.002,291.796,-75,192,342.849,-657.105,112.377,-38.3492,207.311
192,1,757.776,-171.513,416.408,45,192,342.849,-736.349,93.5895,-169.235,94.667
193,1,502.485,-555.029,291.796,45,193,320.226,-228.084,119.422,-50.5254,-74.4932
193,2,743.476,-555.029,180.34,-165,193,320.226,-314.112,144.294,56.0877,140.313
193,162,317.912,-555.029,291.796,-15,193,320.226,8.09852,51.1367,-37.2297,-27.6873
193,6,511.42,-555.029,291.796,-135,193,320.226,-57.0432,69.9704,-40.8968,95.9518
193,2,582.848,-620.541,201.626,-45,193,320.226,71.2785,98.3821,56.4969,-1.21675
193,53,290.827,-555.029,291.796,-45,193,320.226,94.1479,26.2581,-32.3856,-2.49432
193,26,406.698,-555.029,291.796,-105,193,320.226,24.2838,46.4572,-36.3186,61.4086
